Filename,S1,S2,notes,researcher
2016-03-03_18-01-50-492.mp4,145,211,,taylan
2016-03-11_16-16-40-42.mp4,50,116,mutual lag,taylan
2016-03-15_13-19-45-618.mp4,45,172,video laggy,taylan
2016-03-15_18-15-13-468.mp4,42,87,,taylan
2016-03-15_19-10-47-33.mp4,50,137,,
2016-03-15_21-12-05-243.mp4,48,107,,taylan
2016-03-16_10-05-49-922.mp4,55,107,,
2016-06-07_10-39-27-339.mp4,55,107,,taylan
2016-06-07_12-20-38-706.mp4,42,96,,taylan
2016-06-08_13-59-09-521.mp4,36,110,,
2016-06-08_14-28-32-854.mp4,73,148,,
2016-06-08_19-02-40-950.mp4,60,106,,
2016-06-09_09-05-50-814.mp4,60,119,witness perspective off,
2016-06-09_09-16-19-112.mp4,78,136,,taylan
2016-06-09_10-21-37-95.mp4,69,143,,Zach
2016-06-09_14-57-19-201.mp4,70,127,,
2016-06-09_19-03-42-701.mp4,52,126,,
2016-06-10_11-15-58-679.mp4,51,115,,taylan
2016-06-15_14-19-27-616.mp4,66,152,,
2016-06-17_12-13-27-771.mp4,66,120,,
2016-06-27_10-18-39-581.mp4,69,160,,
2016-06-27_12-00-39-183.mp4,91,152,,
2016-06-27_13-10-48-352.mp4,50,204,,Zach
2016-06-27_15-39-18-93.mp4,49,131,,
2016-06-27_16-30-46-620.mp4,72,134,,
2016-06-27_18-38-55-777.mp4,50,97,,taylan
2016-06-28_11-01-38-934.mp4,53,99,,taylan
2016-06-28_14-32-06-170.mp4,72,147,some video freezes,
2016-06-28_14-46-30-695.mp4,37,75,,taylan
2016-06-28_14-54-10-129.mp4,75,148,,
2016-06-29_11-06-57-279.mp4,54,109,,zach
2016-06-30_14-03-23-90.mp4,45,98,,zach
2016-07-01_11-11-17-124.mp4,65,126,,
2016-07-01_11-21-24-649.mp4,49,120,,
2016-07-01_14-09-14-629.mp4,52,106,,
2016-07-01_14-17-15-163.mp4,38,104,,
2016-10-31_14-31-23-340.mp4,30,101,,
